method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,12,0.0,-1113.6541748046875,87.24197387695312,87.24197387695312,52.113929748535156,52.113929748535156,greedy_rollout,20,true_length_mean,85.45162963867188,9.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,13,0.0,-1085.447021484375,85.75682830810547,85.75682830810547,51.67307662963867,51.67307662963867,greedy_rollout,20,true_length_mean,85.45162963867188,9.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,14,0.0,-905.6229248046875,80.9837646484375,80.9837646484375,51.38888168334961,51.38888168334961,greedy_rollout,20,true_length_mean,80.9837646484375,14.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,15,0.0,-845.0931396484375,83.63494110107422,83.63494110107422,55.59896469116211,55.59896469116211,greedy_rollout,20,true_length_mean,80.9837646484375,14.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,16,0.0,-752.9517211914062,81.9033203125,81.9033203125,56.273681640625,56.273681640625,greedy_rollout,20,true_length_mean,80.9837646484375,14.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,17,0.0,-691.6329345703125,81.92637634277344,81.92637634277344,57.4369010925293,57.4369010925293,greedy_rollout,20,true_length_mean,80.9837646484375,14.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,18,0.0,-524.593994140625,77.92674255371094,77.92674255371094,57.72289276123047,57.72289276123047,greedy_rollout,20,true_length_mean,77.92674255371094,18.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,19,0.0,-475.3807373046875,79.56900024414062,79.56900024414062,61.27452087402344,61.27452087402344,greedy_rollout,20,true_length_mean,77.92674255371094,18.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,20,0.0,-416.2390441894531,77.22516632080078,77.22516632080078,61.09317398071289,61.09317398071289,greedy_rollout,20,true_length_mean,77.22516632080078,20.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,21,0.0,-383.31787109375,76.19839477539062,76.19839477539062,61.441532135009766,61.441532135009766,greedy_rollout,20,true_length_mean,76.19839477539062,21.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,22,0.0,-388.28564453125,76.48091888427734,76.48091888427734,60.800636291503906,60.800636291503906,greedy_rollout,20,true_length_mean,76.19839477539062,21.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,23,0.0,-325.03564453125,74.80039978027344,74.80039978027344,61.149085998535156,61.149085998535156,greedy_rollout,20,true_length_mean,74.80039978027344,23.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,24,0.0,-243.90110778808594,72.06328582763672,72.06328582763672,61.433326721191406,61.433326721191406,greedy_rollout,20,true_length_mean,72.06328582763672,24.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,25,0.0,-281.78253173828125,72.80377960205078,72.80377960205078,60.861995697021484,60.861995697021484,greedy_rollout,20,true_length_mean,72.06328582763672,24.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,26,0.0,-328.18572998046875,75.48794555664062,75.48794555664062,61.65874099731445,61.65874099731445,greedy_rollout,20,true_length_mean,72.06328582763672,24.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,27,0.0,-285.26763916015625,73.22185516357422,73.22185516357422,60.29754638671875,60.29754638671875,greedy_rollout,20,true_length_mean,72.06328582763672,24.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,28,0.0,-250.29058837890625,72.54500579833984,72.54500579833984,61.11800003051758,61.11800003051758,greedy_rollout,20,true_length_mean,72.06328582763672,24.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,29,0.0,-250.39639282226562,73.3224105834961,73.3224105834961,61.774803161621094,61.774803161621094,greedy_rollout,20,true_length_mean,72.06328582763672,24.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,30,0.0,-234.57774353027344,72.25292205810547,72.25292205810547,61.30311584472656,61.30311584472656,greedy_rollout,20,true_length_mean,72.06328582763672,24.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,31,0.0,-131.12545776367188,67.5473861694336,67.5473861694336,60.868202209472656,60.868202209472656,greedy_rollout,20,true_length_mean,67.5473861694336,31.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,32,0.0,-189.9475555419922,68.44782257080078,68.44782257080078,59.038368225097656,59.038368225097656,greedy_rollout,20,true_length_mean,67.5473861694336,31.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,33,0.0,-174.63108825683594,68.70918273925781,68.70918273925781,59.53315353393555,59.53315353393555,greedy_rollout,20,true_length_mean,67.5473861694336,31.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,34,0.0,-150.88961791992188,69.40736389160156,69.40736389160156,61.390933990478516,61.390933990478516,greedy_rollout,20,true_length_mean,67.5473861694336,31.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,35,0.0,-202.0841064453125,68.8776626586914,68.8776626586914,58.76386260986328,58.76386260986328,greedy_rollout,20,true_length_mean,67.5473861694336,31.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,36,0.0,-186.09707641601562,67.37381744384766,67.37381744384766,58.043113708496094,58.043113708496094,greedy_rollout,20,true_length_mean,67.37381744384766,36.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,37,0.0,-192.53750610351562,66.32257080078125,66.32257080078125,56.170562744140625,56.170562744140625,greedy_rollout,20,true_length_mean,66.32257080078125,37.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,38,0.0,-219.28282165527344,66.50452423095703,66.50452423095703,55.00529479980469,55.00529479980469,greedy_rollout,20,true_length_mean,66.32257080078125,37.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,39,0.0,-157.29840087890625,63.408504486083984,63.408504486083984,54.616214752197266,54.616214752197266,greedy_rollout,20,true_length_mean,63.408504486083984,39.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,40,0.0,-153.73863220214844,63.99455261230469,63.99455261230469,56.26383590698242,56.26383590698242,greedy_rollout,20,true_length_mean,63.408504486083984,39.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,41,0.0,-162.7120361328125,63.349365234375,63.349365234375,54.837371826171875,54.837371826171875,greedy_rollout,20,true_length_mean,63.349365234375,41.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,42,0.0,-136.38116455078125,62.804996490478516,62.804996490478516,55.166194915771484,55.166194915771484,greedy_rollout,20,true_length_mean,62.804996490478516,42.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,43,0.0,-147.74188232421875,62.30864715576172,62.30864715576172,53.588565826416016,53.588565826416016,greedy_rollout,20,true_length_mean,62.30864715576172,43.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,44,0.0,-129.37338256835938,61.233001708984375,61.233001708984375,53.92088317871094,53.92088317871094,greedy_rollout,20,true_length_mean,61.233001708984375,44.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,45,0.0,-131.12327575683594,61.974430084228516,61.974430084228516,54.18564224243164,54.18564224243164,greedy_rollout,20,true_length_mean,61.233001708984375,44.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,46,0.0,-128.2646026611328,59.0423469543457,59.0423469543457,51.691890716552734,51.691890716552734,greedy_rollout,20,true_length_mean,59.0423469543457,46.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,47,0.0,-144.594970703125,60.26227951049805,60.26227951049805,51.917152404785156,51.917152404785156,greedy_rollout,20,true_length_mean,59.0423469543457,46.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,48,0.0,-125.49360656738281,58.36389923095703,58.36389923095703,51.2266845703125,51.2266845703125,greedy_rollout,20,true_length_mean,58.36389923095703,48.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,49,0.0,-135.86581420898438,58.4644660949707,58.4644660949707,50.53672790527344,50.53672790527344,greedy_rollout,20,true_length_mean,58.36389923095703,48.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,50,0.0,-162.55242919921875,57.53972625732422,57.53972625732422,48.11851501464844,48.11851501464844,greedy_rollout,20,true_length_mean,57.53972625732422,50.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,51,0.0,-143.67311096191406,58.19070053100586,58.19070053100586,49.02292251586914,49.02292251586914,greedy_rollout,20,true_length_mean,57.53972625732422,50.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,52,0.0,-143.71514892578125,57.33470153808594,57.33470153808594,48.85593032836914,48.85593032836914,greedy_rollout,20,true_length_mean,57.33470153808594,52.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,53,0.0,-140.70553588867188,56.392852783203125,56.392852783203125,47.68891906738281,47.68891906738281,greedy_rollout,20,true_length_mean,56.392852783203125,53.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,54,0.0,-146.01646423339844,56.8319206237793,56.8319206237793,47.61992263793945,47.61992263793945,greedy_rollout,20,true_length_mean,56.392852783203125,53.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,55,0.0,-144.2921905517578,56.85137176513672,56.85137176513672,48.25259017944336,48.25259017944336,greedy_rollout,20,true_length_mean,56.392852783203125,53.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,56,0.0,-140.74313354492188,56.310829162597656,56.310829162597656,47.850563049316406,47.850563049316406,greedy_rollout,20,true_length_mean,56.310829162597656,56.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,57,0.0,-128.1368408203125,54.78313064575195,54.78313064575195,46.27228927612305,46.27228927612305,greedy_rollout,20,true_length_mean,54.78313064575195,57.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,58,0.0,-140.44935607910156,55.882110595703125,55.882110595703125,47.48704147338867,47.48704147338867,greedy_rollout,20,true_length_mean,54.78313064575195,57.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,59,0.0,-144.1703338623047,56.259056091308594,56.259056091308594,47.26335525512695,47.26335525512695,greedy_rollout,20,true_length_mean,54.78313064575195,57.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,60,0.0,-135.00572204589844,54.93824005126953,54.93824005126953,46.417396545410156,46.417396545410156,greedy_rollout,20,true_length_mean,54.78313064575195,57.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,61,0.0,-113.27658081054688,54.02389907836914,54.02389907836914,46.37439727783203,46.37439727783203,greedy_rollout,20,true_length_mean,54.02389907836914,61.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,62,0.0,-114.10041046142578,53.368770599365234,53.368770599365234,45.72108840942383,45.72108840942383,greedy_rollout,20,true_length_mean,53.368770599365234,62.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,63,0.0,-126.26995086669922,53.871742248535156,53.871742248535156,45.536041259765625,45.536041259765625,greedy_rollout,20,true_length_mean,53.368770599365234,62.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,64,0.0,-127.25675201416016,55.04034423828125,55.04034423828125,46.655364990234375,46.655364990234375,greedy_rollout,20,true_length_mean,53.368770599365234,62.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,65,0.0,-108.12491607666016,53.7550048828125,53.7550048828125,45.89651107788086,45.89651107788086,greedy_rollout,20,true_length_mean,53.368770599365234,62.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,66,0.0,-81.49853515625,52.4942626953125,52.4942626953125,46.888694763183594,46.888694763183594,greedy_rollout,20,true_length_mean,52.4942626953125,66.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,67,0.0,-113.30107116699219,53.692298889160156,53.692298889160156,46.124595642089844,46.124595642089844,greedy_rollout,20,true_length_mean,52.4942626953125,66.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,68,0.0,-107.03135681152344,52.6165771484375,52.6165771484375,45.36066818237305,45.36066818237305,greedy_rollout,20,true_length_mean,52.4942626953125,66.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,69,0.0,-116.75555419921875,54.26536178588867,54.26536178588867,45.73412322998047,45.73412322998047,greedy_rollout,20,true_length_mean,52.4942626953125,66.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,70,0.0,-96.22525787353516,53.28327941894531,53.28327941894531,45.871002197265625,45.871002197265625,greedy_rollout,20,true_length_mean,52.4942626953125,66.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,71,0.0,-79.06867980957031,53.30137634277344,53.30137634277344,47.32280349731445,47.32280349731445,greedy_rollout,20,true_length_mean,52.4942626953125,66.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,72,0.0,-80.26748657226562,50.812339782714844,50.812339782714844,44.741455078125,44.741455078125,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,73,0.0,-89.60211181640625,53.09156799316406,53.09156799316406,46.59538269042969,46.59538269042969,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,74,0.0,-89.6299819946289,54.237281799316406,54.237281799316406,47.53153991699219,47.53153991699219,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,75,0.0,-84.3380126953125,54.22883605957031,54.22883605957031,48.042911529541016,48.042911529541016,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,76,0.0,-80.41619110107422,51.995845794677734,51.995845794677734,46.46302032470703,46.46302032470703,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,77,0.0,-82.64028930664062,52.76953125,52.76953125,46.70461654663086,46.70461654663086,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,78,0.0,-95.28546905517578,53.16705322265625,53.16705322265625,46.47024154663086,46.47024154663086,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,79,0.0,-99.22078704833984,53.841773986816406,53.841773986816406,46.40048599243164,46.40048599243164,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,80,0.0,-84.82891845703125,52.57619857788086,52.57619857788086,46.209083557128906,46.209083557128906,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,81,0.0,-78.15509796142578,52.698997497558594,52.698997497558594,46.8524055480957,46.8524055480957,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,82,0.0,-89.87872314453125,53.61470413208008,53.61470413208008,47.22837448120117,47.22837448120117,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,83,0.0,-80.52168273925781,52.99262237548828,52.99262237548828,46.885894775390625,46.885894775390625,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,84,0.0,-95.03134155273438,53.794029235839844,53.794029235839844,47.00868606567383,47.00868606567383,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,85,0.0,-98.57329559326172,53.748207092285156,53.748207092285156,46.4033203125,46.4033203125,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,86,0.0,-92.15107727050781,53.318824768066406,53.318824768066406,46.245849609375,46.245849609375,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,87,0.0,-83.81027221679688,53.00857162475586,53.00857162475586,46.73228073120117,46.73228073120117,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,88,0.0,-93.1900634765625,53.52912521362305,53.52912521362305,46.92800521850586,46.92800521850586,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,89,0.0,-99.1558837890625,53.200923919677734,53.200923919677734,46.476806640625,46.476806640625,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,90,0.0,-98.20865631103516,53.80778884887695,53.80778884887695,46.850460052490234,46.850460052490234,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,91,0.0,-94.78170776367188,52.116207122802734,52.116207122802734,44.87599563598633,44.87599563598633,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,92,0.0,-109.73290252685547,54.546024322509766,54.546024322509766,46.22576141357422,46.22576141357422,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,93,0.0,-107.73526000976562,53.86286926269531,53.86286926269531,46.38396072387695,46.38396072387695,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,94,0.0,-144.59959411621094,55.23176574707031,55.23176574707031,45.30562210083008,45.30562210083008,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,95,0.0,-118.1402587890625,54.34029006958008,54.34029006958008,46.15538024902344,46.15538024902344,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,96,0.0,-110.99606323242188,53.75239181518555,53.75239181518555,45.828285217285156,45.828285217285156,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,97,0.0,-105.53145599365234,53.613521575927734,53.613521575927734,46.723106384277344,46.723106384277344,greedy_rollout,20,true_length_mean,50.812339782714844,72.0,False,,,,,,
